source,bgc_label,gene_id,pw_id,pw_title
plantiSMASH,#cluster-12,AT1G62960,PWY-7117,"C4 photosynthetic carbon assimilation cycle, PEPCK type"
plantiSMASH,#cluster-11,AT1G62800,PWY-7117,"C4 photosynthetic carbon assimilation cycle, PEPCK type"
plantiSMASH,#cluster-12,AT1G62960,PWY-5079,L-phenylalanine degradation III
plantiSMASH,#cluster-24,AT2G29740,PWY-7157,eupatolitin 3-O-glucoside biosynthesis
plantiSMASH,#cluster-24,AT2G29750,PWY-7157,eupatolitin 3-O-glucoside biosynthesis
plantiSMASH,#cluster-10,AT1G60440,PANTO-PWY,phosphopantothenate biosynthesis I
plantiSMASH,#cluster-4,AT1G24100,PWY-1187,glucosinolate biosynthesis from homomethionine
plantiSMASH,#cluster-14,AT1G65860,PWY-1187,glucosinolate biosynthesis from homomethionine
plantiSMASH,#cluster-16,AT1G73370,PWY-3801,sucrose degradation II (sucrose synthase)
plantiSMASH,#cluster-57,AT5G42600,PWY-6005,marneral biosynthesis
plantiSMASH,#cluster-14,AT1G65880,PWY-6443,"benzoate biosynthesis I (CoA-dependent, β-oxidative)"
plantiSMASH,#cluster-17,AT1G78500,PWY-7069,oleanolate biosynthesis
plantiSMASH,#cluster-21,AT2G24210,PWY-5424,superpathway of oleoresin turpentine biosynthesis
plantiSMASH,#cluster-52,AT5G23960,PWY-5424,superpathway of oleoresin turpentine biosynthesis
plantiSMASH,#cluster-17,AT1G78500,PWY-5672,ginsenosides biosynthesis
plantiSMASH,#cluster-52,AT5G23960,PWY-6265,zerumbone biosynthesis
plantiSMASH,#cluster-31,AT3G13730,PWY-6544,superpathway of C28 brassinosteroid biosynthesis
plantiSMASH,#cluster-4,AT1G24100,PWYQT-4471,glucosinolate biosynthesis from dihomomethionine
plantiSMASH,#cluster-14,AT1G65860,PWYQT-4471,glucosinolate biosynthesis from dihomomethionine
plantiSMASH,#cluster-12,AT1G62960,THRESYN-PWY,superpathway of L-threonine biosynthesis
plantiSMASH,#cluster-11,AT1G62800,THRESYN-PWY,superpathway of L-threonine biosynthesis
plantiSMASH,#cluster-38,AT3G45130,PWY66-341,cholesterol biosynthesis I
plantiSMASH,#cluster-3,AT1G23820,BSUBPOLYAMSYN-PWY,spermidine biosynthesis I
plantiSMASH,#cluster-15,AT1G70310,BSUBPOLYAMSYN-PWY,spermidine biosynthesis I
plantiSMASH,#cluster-47,AT4G16700,PHOSLIPSYN2-PWY,superpathway of phospholipid biosynthesis II (plants)
plantiSMASH,#cluster-3,AT1G23820,PWY-7528,L-methionine salvage cycle I (bacteria and plants)
plantiSMASH,#cluster-15,AT1G70310,PWY-7528,L-methionine salvage cycle I (bacteria and plants)
plantiSMASH,#cluster-3,AT1G23740,PWY-6786,detoxification of reactive carbonyls in chloroplasts
plantiSMASH,#cluster-21,AT2G24190,PWY-6786,detoxification of reactive carbonyls in chloroplasts
plantiSMASH,#cluster-25,AT2G31750,PWY-1782,superpathway of indole-3-acetate conjugate biosynthesis
plantiSMASH,#cluster-19,AT2G22990,PWY-3301,sinapate ester biosynthesis
plantiSMASH,#cluster-24,AT2G29730,PWY-5390,rutin biosynthesis
plantiSMASH,#cluster-24,AT2G29740,PWY-5390,rutin biosynthesis
plantiSMASH,#cluster-46,AT4G15280,PWY-5390,rutin biosynthesis
plantiSMASH,#cluster-51,AT5G17030,PWY-5390,rutin biosynthesis
plantiSMASH,#cluster-46,AT4G15340,PWY-6007,"(3E)-4,8-dimethylnona-1,3,7-triene biosynthesis II"
plantiSMASH,#cluster-17,AT1G78500,PWY-6115,"avenacin biosynthesis, initial reactions"
plantiSMASH,#cluster-34,AT3G29200,PWY-3481,superpathway of L-phenylalanine and L-tyrosine biosynthesis
plantiSMASH,#cluster-21,AT2G24190,PWY-5410,traumatin and (Z)-3-hexen-1-yl acetate biosynthesis
plantiSMASH,#cluster-49,AT4G20870,PWY-5129,sphingolipid biosynthesis (plants)
plantiSMASH,#cluster-12,AT1G62940,PWY-6733,sporopollenin precursors biosynthesis
plantiSMASH,#cluster-47,AT4G16760,PWY-6837,"fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)"
plantiSMASH,#cluster-4,AT1G24100,PWYQT-4473,glucosinolate biosynthesis from tetrahomomethionine
plantiSMASH,#cluster-14,AT1G65860,PWYQT-4473,glucosinolate biosynthesis from tetrahomomethionine
plantiSMASH,#cluster-17,AT1G78500,PWY-7476,superpathway of avenacin A biosynthesis
plantiSMASH,#cluster-34,AT3G29200,PWY-3462,L-phenylalanine biosynthesis II
plantiSMASH,#cluster-1,AT1G02050,PWY-84,resveratrol biosynthesis
plantiSMASH,#cluster-52,AT5G23980,PWY-5934,iron reduction and absorption
plantiSMASH,#cluster-17,AT1G78580,TRESYN-PWY,trehalose biosynthesis I
plantiSMASH,#cluster-17,AT1G78510,PWYQT-4449,polyisoprenoid biosynthesis
plantiSMASH,#cluster-10,AT1G60440,PWY-4221,superpathway of coenzyme A biosynthesis II (plants)
plantiSMASH,#cluster-10,AT1G60440,PWY-4221ARA,superpathway of pantothenate and coenzymeA biosynthesis
plantiSMASH,#cluster-21,AT2G24210,PWY-6436,perillyl aldehyde biosynthesis
plantiSMASH,#cluster-24,AT2G29730,PWY-6266-ARA,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-24,AT2G29740,PWY-6266-ARA,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-24,AT2G29750,PWY-6266-ARA,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-46,AT4G15280,PWY-6266-ARA,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-51,AT5G17030,PWY-6266-ARA,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-1,AT1G02050,PWY-6295,olivetol biosynthesis
plantiSMASH,#cluster-8,AT1G49430,PWY-5143,long-chain fatty acid activation
plantiSMASH,#cluster-12,AT1G62940,PWY-5143,long-chain fatty acid activation
plantiSMASH,#cluster-24,AT2G29730,PWY-7129,quercetin glucoside biosynthesis (Allium)
plantiSMASH,#cluster-24,AT2G29740,PWY-7129,quercetin glucoside biosynthesis (Allium)
plantiSMASH,#cluster-24,AT2G29750,PWY-7129,quercetin glucoside biosynthesis (Allium)
plantiSMASH,#cluster-46,AT4G15280,PWY-7129,quercetin glucoside biosynthesis (Allium)
plantiSMASH,#cluster-51,AT5G17030,PWY-7129,quercetin glucoside biosynthesis (Allium)
plantiSMASH,#cluster-16,AT1G73370,PWY-7345,superpathway of anaerobic sucrose degradation
plantiSMASH,#cluster-6,AT1G30520,PWY-5837,"2-carboxy-1,4-naphthoquinol biosynthesis"
plantiSMASH,#cluster-38,AT3G45130,PWY-6132,lanosterol biosynthesis
plantiSMASH,#cluster-10,AT1G60440,PWY-3961,phosphopantothenate biosynthesis II
plantiSMASH,#cluster-4,AT1G24100,PWYQT-4474,glucosinolate biosynthesis from pentahomomethionine
plantiSMASH,#cluster-14,AT1G65860,PWYQT-4474,glucosinolate biosynthesis from pentahomomethionine
plantiSMASH,#cluster-24,AT2G29730,PWY-7172,flavonol acylglucoside biosynthesis III-quercetin derivatives
plantiSMASH,#cluster-24,AT2G29740,PWY-7172,flavonol acylglucoside biosynthesis III-quercetin derivatives
plantiSMASH,#cluster-46,AT4G15280,PWY-7172,flavonol acylglucoside biosynthesis III-quercetin derivatives
plantiSMASH,#cluster-51,AT5G17030,PWY-7172,flavonol acylglucoside biosynthesis III-quercetin derivatives
plantiSMASH,#cluster-47,AT4G16740,PWY-5725,farnesene biosynthesis
plantiSMASH,#cluster-17,AT1G78500,PWY-6109,mangrove triterpenoid biosynthesis
plantiSMASH,#cluster-24,AT2G29690,TRPSYN-PWY,L-tryptophan biosynthesis
plantiSMASH,#cluster-24,AT2G29730,PWY-7173,quercetin triglucoside biosynthesis
plantiSMASH,#cluster-24,AT2G29740,PWY-7173,quercetin triglucoside biosynthesis
plantiSMASH,#cluster-46,AT4G15280,PWY-7173,quercetin triglucoside biosynthesis
plantiSMASH,#cluster-51,AT5G17030,PWY-7173,quercetin triglucoside biosynthesis
plantiSMASH,#cluster-4,AT1G24100,PWYQT-4475,glucosinolate biosynthesis from hexahomomethionine
plantiSMASH,#cluster-14,AT1G65860,PWYQT-4475,glucosinolate biosynthesis from hexahomomethionine
plantiSMASH,#cluster-24,AT2G29730,PWY-6266,superpathway of flavones and derivatives biosynthesis
